Estacion,Fecha,Caudal,Unidad,Timestamp
Clon MarcoB,2026-08-06 22:00:00,907.6413162250705,L/s,1786053600000
Clon MarcoB,2026-08-07 04:00:00,895.8909397558991,L/s,1786075200000
Clon MarcoB,2026-08-07 10:00:00,893.2333833097663,L/s,1786096800000
Clon MarcoB,2026-08-07 16:00:00,866.7368955530716,L/s,1786118400000
Clon MarcoB,2026-08-07 22:00:00,894.536947980464,L/s,1786140000000
Clon MarcoB,2026-08-08 04:00:00,891.035450782715,L/s,1786161600000
Clon MarcoB,2026-08-08 10:00:00,885.713968360806,L/s,1786183200000
Clon MarcoB,2026-08-08 16:00:00,888.926608747234,L/s,1786204800000
Clon MarcoB,2026-08-08 22:00:00,885.2343816300278,L/s,1786226400000
Clon MarcoB,2026-08-09 04:00:00,892.960802878054,L/s,1786248000000
Clon MarcoB,2026-08-09 10:00:00,892.9974048024268,L/s,1786269600000
Clon MarcoB,2026-08-09 16:00:00,892.5171468560342,L/s,1786291200000
Clon MarcoB,2026-08-09 22:00:00,892.5177265329254,L/s,1786312800000
Clon MarcoB,2026-08-10 04:00:00,887.4246747648048,L/s,1786334400000
Clon MarcoB,2026-08-10 10:00:00,874.7541457843739,L/s,1786356000000
Clon MarcoB,2026-08-10 16:00:00,824.6814664051253,L/s,1786377600000
Clon MarcoB,2026-08-10 22:00:00,812.6970112090996,L/s,1786399200000
Clon MarcoB,2026-08-11 04:00:00,820.1926803274253,L/s,1786420800000
Clon MarcoB,2026-08-11 10:00:00,811.8357194482172,L/s,1786442400000
Clon MarcoB,2026-08-11 16:00:00,814.4293374202961,L/s,1786464000000
Clon MarcoB,2026-08-11 22:00:00,809.1037425305349,L/s,1786485600000
Clon MarcoB,2026-08-12 04:00:00,810.3481399066441,L/s,1786507200000
Clon MarcoB,2026-08-12 10:00:00,805.519670748876,L/s,1786528800000
Clon MarcoB,2026-08-12 16:00:00,805.5600092926542,L/s,1786550400000
Clon MarcoB,2026-08-12 22:00:00,824.5671338331905,L/s,1786572000000
Clon MarcoB,2026-08-13 04:00:00,850.9308582471663,L/s,1786593600000
Clon MarcoB,2026-08-13 10:00:00,836.9733915233782,L/s,1786615200000
Clon MarcoB,2026-08-13 16:00:00,2036.4859725929032,L/s,1786636800000
Clon MarcoB,2026-08-13 22:00:00,2188.462678939499,L/s,1786658400000
Clon MarcoB,2026-08-14 04:00:00,844.1679435454776,L/s,1786680000000
Clon MarcoB,2026-08-14 10:00:00,842.4380788736042,L/s,1786701600000
Clon MarcoB,2026-08-14 16:00:00,2071.1973232653813,L/s,1786723200000
Clon MarcoB,2026-08-14 22:00:00,845.0688885192128,L/s,1786744800000
Clon MarcoB,2026-08-15 04:00:00,848.204030747678,L/s,1786766400000
Clon MarcoB,2026-08-15 10:00:00,1581.3348186150347,L/s,1786788000000
Clon MarcoB,2026-08-15 16:00:00,981.8447254768771,L/s,1786809600000
Clon MarcoB,2026-08-15 22:00:00,847.0915156043276,L/s,1786831200000
Clon MarcoB,2026-08-16 04:00:00,845.0926863515673,L/s,1786852800000
Clon MarcoB,2026-08-16 10:00:00,845.1920579567163,L/s,1786874400000
Clon MarcoB,2026-08-16 16:00:00,849.2012886092188,L/s,1786896000000
Clon MarcoB,2026-08-16 22:00:00,851.8548096876879,L/s,1786917600000
Clon MarcoB,2026-08-17 04:00:00,858.3029542530179,L/s,1786939200000
Clon MarcoB,2026-08-17 10:00:00,842.4960073605752,L/s,1786960800000
Clon MarcoB,2026-08-17 16:00:00,814.5815814599781,L/s,1786982400000
Clon MarcoB,2026-08-17 22:00:00,1003.0996971603257,L/s,1787004000000
Clon MarcoB,2026-08-18 04:00:00,848.5593752734094,L/s,1787025600000
Clon MarcoB,2026-08-18 10:00:00,852.1162636264305,L/s,1787047200000
Clon MarcoB,2026-08-18 16:00:00,809.4316102401392,L/s,1787068800000
Clon MarcoB,2026-08-18 22:00:00,837.8398848096023,L/s,1787090400000
Clon MarcoB,2026-08-19 04:00:00,834.5141095975436,L/s,1787112000000
Clon MarcoB,2026-08-19 10:00:00,841.1401044877177,L/s,1787133600000
Clon MarcoB,2026-08-19 16:00:00,859.1307296963546,L/s,1787155200000
Clon MarcoB,2026-08-19 22:00:00,876.8265798981841,L/s,1787176800000
Clon MarcoB,2026-08-20 04:00:00,901.5607700650435,L/s,1787198400000
Clon MarcoB,2026-08-20 10:00:00,911.7887996954886,L/s,1787220000000
Clon MarcoB,2026-08-20 16:00:00,895.6630626716093,L/s,1787241600000
Clon MarcoB,2026-08-20 22:00:00,884.4277571832571,L/s,1787263200000
